pdu_id,start_time,end_time,min_latency,max_latency,rate
138,689.26,727.0,0.26,0.36,158632.26
139,689.43,741.34,0.27,0.56,132397.56
140,690.38,696.63,0.37,0.67,100527.53
141,702.37,709.21,0.46,0.94,108233.83
142,703.37,716.24,0.5,0.76,167764.62
143,703.64,746.59,0.38,0.5,166778.08
144,703.88,754.34,0.29,0.67,128775.98
145,713.69,735.16,0.27,0.72,179743.18
146,719.02,728.06,0.47,0.83,150499.44
147,719.67,849.17,0.34,0.79,180943.12
148,720.64,750.47,0.34,0.51,167834.82
149,724.1,752.65,0.43,0.77,137725.05
150,725.97,744.79,0.35,0.62,119740.64
151,728.97,736.75,0.49,0.6,175034.85
152,729.21,778.89,0.27,0.47,165553.37
153,733.95,735.98,0.5,0.87,126360.85
154,736.04,782.72,0.4,0.63,192077.36
155,743.35,791.38,0.39,0.88,103785.17
156,747.92,825.01,0.28,0.77,126292.62
157,750.16,827.78,0.43,0.82,121280.84
158,757.7,794.69,0.37,0.7,146076.72
159,759.36,881.75,0.27,0.55,137704.75
160,761.57,813.14,0.33,0.73,137971.96
161,765.57,766.77,0.35,0.55,134001.28
162,775.78,809.29,0.32,0.64,152240.95
163,777.49,800.1,0.44,0.65,112532.13
164,781.48,958.97,0.3,0.79,186734.86
165,800.16,820.59,0.49,0.74,183035.86
166,800.86,861.27,0.46,0.88,172599.69
167,802.66,837.14,0.4,0.88,157919.51
168,809.13,993.33,0.39,0.76,103540.38
169,809.72,818.78,0.5,0.76,178201.48
170,817.69,885.7,0.38,0.72,131588.1
171,818.82,1005.67,0.39,0.8,172066.83
172,832.86,904.76,0.5,1.0,160963.64
173,834.05,909.23,0.29,0.41,179818.77
174,839.68,855.93,0.44,0.7,138110.34
175,841.74,859.69,0.41,0.61,192787.34
176,843.77,936.84,0.28,0.49,139037.85
177,844.43,871.83,0.47,0.6,109411.39
178,844.92,865.33,0.33,0.73,148382.71
179,845.48,891.84,0.45,0.57,119675.89
180,855.09,897.5,0.32,0.59,182457.64
181,855.42,883.75,0.31,0.73,103077.79
182,859.0,944.97,0.27,0.53,151561.15
183,859.2,881.4,0.3,0.68,172255.88
184,860.53,1106.77,0.49,0.91,147603.94
185,866.11,866.82,0.41,0.86,171918.06
186,867.41,890.22,0.43,0.76,146335.17
187,869.31,908.99,0.33,0.72,121373.27
188,876.09,886.39,0.39,0.6,141428.7
189,876.29,887.25,0.27,0.46,149734.39
190,878.73,998.37,0.34,0.46,160136.88
191,880.64,896.76,0.28,0.76,193139.29
192,885.14,1024.25,0.33,0.65,101756.0
193,889.66,894.18,0.4,0.78,181543.73
194,907.98,920.3,0.28,0.39,139181.04
195,915.72,1100.08,0.42,0.74,117539.66
196,921.08,989.72,0.45,0.64,184643.91
197,921.63,922.41,0.29,0.65,129526.01
198,927.12,937.77,0.29,0.54,183808.59
199,931.92,996.37,0.27,0.58,136050.67
200,934.93,1026.48,0.45,0.81,128832.85
201,935.08,958.62,0.43,0.74,120694.02
202,936.63,951.14,0.48,0.89,184211.71
203,936.94,981.05,0.28,0.47,106291.01
204,938.07,959.02,0.49,0.87,126984.21
205,938.56,973.59,0.35,0.8,129562.83
206,961.71,1055.86,0.48,0.69,196511.74
207,980.7,996.58,0.41,0.74,123156.82
208,982.07,1021.84,0.45,0.9,109721.45
209,985.96,990.02,0.43,0.69,109440.87
210,986.91,1056.41,0.31,0.55,119306.33
211,996.02,1021.62,0.45,0.93,152605.67
212,1000.72,1013.11,0.38,0.81,144490.2
213,1002.11,1003.14,0.42,0.92,143455.96
214,1005.43,1005.84,0.35,0.83,135679.81
215,1006.54,1040.49,0.27,0.43,171717.57
216,1007.46,1029.16,0.44,0.6,143964.49
217,1015.71,1031.89,0.33,0.64,123253.55
218,1015.73,1020.77,0.3,0.48,104252.95
219,1023.68,1093.15,0.27,0.54,100539.76
220,1024.69,1134.15,0.47,0.94,103625.02
221,1032.18,1032.36,0.28,0.64,195202.81
222,1032.63,1092.69,0.48,0.95,194471.46
223,1032.92,1106.12,0.47,0.59,124253.46
224,1033.05,1221.86,0.46,0.86,139844.89
225,1033.8,1054.61,0.39,0.86,195217.36
226,1035.13,1062.43,0.36,0.64,157581.3
227,1045.03,1066.64,0.26,0.74,139767.78
228,1047.04,1140.22,0.32,0.66,184539.41
229,1048.52,1050.82,0.48,0.77,100766.88
230,1049.26,1077.44,0.44,0.71,123932.97
231,1054.42,1065.16,0.43,0.67,105654.9
232,1060.04,1069.47,0.48,0.73,113379.9
233,1069.95,1107.18,0.39,0.65,142656.44
234,1072.79,1081.12,0.27,0.76,126482.62
235,1080.38,1175.42,0.29,0.54,162788.67
236,1084.7,1100.34,0.42,0.64,179127.01
237,1085.16,1089.77,0.35,0.55,156979.54
238,1088.8,1111.2,0.32,0.62,178558.91
239,1090.09,1129.4,0.46,0.61,129363.56
240,1099.26,1142.82,0.43,0.79,144746.14
241,1101.24,1124.07,0.37,0.8,103602.14
242,1105.41,1114.61,0.27,0.49,153388.99
243,1113.47,1153.39,0.4,0.6,127698.79
244,1116.98,1131.37,0.34,0.47,181347.8
245,1118.52,1151.61,0.25,0.54,135749.17
246,1138.81,1198.09,0.3,0.72,196203.05
247,1138.82,1331.98,0.41,0.85,189388.1
248,1143.45,1201.46,0.39,0.5,131241.21
249,1147.84,1326.34,0.37,0.49,188639.22
250,1155.68,1170.52,0.48,0.86,136924.9
251,1161.13,1173.66,0.45,0.84,119622.74
252,1172.22,1184.91,0.48,0.92,176284.75
253,1182.36,1312.4,0.39,0.85,173555.67
254,1195.32,1249.94,0.48,0.78,161604.69
255,1195.34,1206.9,0.33,0.6,128414.12
256,1204.71,1347.23,0.45,0.79,178376.89
257,1206.05,1214.58,0.44,0.88,121747.6
258,1206.12,1225.3,0.46,0.89,152320.51
259,1208.05,1217.37,0.42,0.78,100892.98
260,1212.63,1294.89,0.4,0.79,157279.67
261,1215.25,1222.87,0.45,0.77,155046.12
262,1227.39,1244.15,0.4,0.5,136072.88
263,1229.93,1261.01,0.29,0.75,191460.73
264,1237.72,1248.06,0.38,0.68,176011.55
265,1239.51,1248.56,0.39,0.82,169880.34
266,1247.5,1492.85,0.37,0.78,158534.26
267,1252.38,1318.84,0.27,0.64,168808.33
268,1262.12,1269.13,0.45,0.58,140351.89
269,1280.81,1399.36,0.29,0.51,144159.01
270,1283.53,1283.72,0.38,0.87,170212.61
271,1284.15,1334.35,0.39,0.77,171888.97
272,1287.44,1372.6,0.42,0.54,137774.56
273,1289.79,1304.05,0.42,0.71,170919.54
274,1293.11,1343.17,0.5,0.65,194672.3
275,1297.17,1318.8,0.28,0.73,190685.2
276,1299.42,1410.01,0.28,0.62,117590.71
277,1309.73,1326.24,0.29,0.47,102778.78
278,1325.19,1342.97,0.44,0.92,150634.78
279,1330.64,1346.83,0.3,0.41,194503.09
280,1337.4,1391.91,0.29,0.43,163996.91
281,1337.47,1463.7,0.25,0.71,180815.73
282,1344.58,1504.25,0.33,0.48,195259.33
283,1351.7,1367.94,0.47,0.96,180714.71
284,1351.73,1353.45,0.48,0.96,100823.44
285,1356.71,1358.62,0.33,0.65,111304.44
286,1360.34,1415.79,0.42,0.75,101114.75
287,1364.05,1370.14,0.32,0.51,135136.03
288,1366.75,1368.61,0.41,0.67,109745.83
289,1384.48,1443.44,0.25,0.47,107697.72
290,1385.06,1388.11,0.48,0.8,118861.69
291,1387.34,1444.65,0.31,0.77,182537.31
292,1388.98,1550.09,0.41,0.59,152390.57
293,1392.71,1432.39,0.26,0.59,142825.67
294,1400.48,1404.35,0.48,0.72,197295.6
295,1401.75,1403.4,0.4,0.6,163722.6
296,1402.13,1430.94,0.43,0.75,120778.16
297,1403.28,1475.75,0.26,0.71,176446.23
298,1416.1,1433.48,0.47,0.74,159991.15
299,1422.85,1439.62,0.5,0.98,113844.78
300,1438.62,1508.32,0.44,0.83,103773.06
301,1446.27,1472.06,0.3,0.6,168158.8
302,1449.17,1450.73,0.36,0.63,173573.79
303,1449.49,1516.55,0.32,0.52,146816.67
304,1452.53,1477.94,0.34,0.67,101025.57
305,1453.99,1460.78,0.27,0.76,134206.93
306,1454.23,1479.34,0.43,0.61,116516.6
307,1457.8,1490.29,0.42,0.56,121434.79
308,1474.42,1479.55,0.44,0.89,107662.84
309,1476.59,1533.95,0.31,0.55,144738.14
310,1481.41,1529.46,0.46,0.75,123148.98
311,1481.97,1536.53,0.41,0.63,187523.2
312,1483.6,1501.91,0.45,0.92,168228.32
313,1485.35,1517.18,0.31,0.76,148341.66
314,1487.66,1505.56,0.29,0.52,198437.54
315,1493.71,1554.67,0.35,0.72,150947.05
316,1497.64,1517.22,0.42,0.65,170013.95
317,1499.94,1527.15,0.37,0.65,186750.94
318,1501.11,1522.69,0.26,0.76,123966.68
319,1508.83,1535.27,0.28,0.63,179219.3
320,1510.98,1547.54,0.29,0.7,145469.89
321,1515.9,1632.91,0.25,0.75,179384.91
322,1525.35,1555.47,0.37,0.77,155637.71
323,1525.54,1543.9,0.48,0.9,178244.82
324,1526.6,1561.5,0.37,0.79,131372.58
325,1528.7,1542.37,0.42,0.61,153682.85
326,1535.13,1556.81,0.39,0.59,180744.82
327,1535.31,1536.32,0.45,0.72,184174.91
328,1536.81,1595.28,0.3,0.68,139975.93
329,1539.35,1646.64,0.46,0.95,184689.81
330,1546.28,1577.28,0.32,0.71,199619.34
331,1547.48,1679.21,0.37,0.86,191921.43
332,1549.88,1555.12,0.48,0.77,147999.91
333,1550.22,1586.37,0.32,0.76,114452.92
334,1550.27,1662.73,0.44,0.72,121798.54
335,1553.4,1560.27,0.41,0.87,101248.07
336,1554.42,1555.82,0.46,0.57,130277.96
337,1560.46,1565.64,0.45,0.92,199053.05
338,1563.25,1582.25,0.37,0.71,122278.28
339,1563.59,1601.69,0.36,0.72,110322.0
340,1563.71,1568.36,0.31,0.66,155339.38
341,1565.83,1581.72,0.35,0.46,124982.93
342,1567.64,1617.14,0.3,0.69,182410.81
343,1568.26,1618.01,0.47,0.64,190855.54
344,1578.1,1602.0,0.41,0.72,105889.52
345,1582.3,1662.0,0.5,0.77,146597.28
346,1586.46,1604.5,0.3,0.63,176408.37
347,1593.08,1660.16,0.42,0.71,105695.55
348,1593.13,1637.88,0.37,0.52,153764.05
349,1597.29,1601.9,0.37,0.64,179915.62
350,1597.34,1618.27,0.26,0.39,177550.0
351,1603.35,1666.91,0.3,0.57,147344.62
352,1603.62,1650.68,0.3,0.68,179975.68
353,1605.86,1630.07,0.36,0.54,163382.57
354,1613.69,1734.43,0.49,0.65,106962.24
355,1616.57,1832.22,0.25,0.37,173551.08
356,1617.93,1641.26,0.47,0.84,163233.46
357,1624.67,1665.1,0.31,0.57,137912.92
358,1627.12,1632.54,0.46,0.8,153522.49
359,1634.38,1685.86,0.44,0.91,154636.71
360,1638.28,1648.05,0.28,0.75,199367.14
361,1646.38,1668.02,0.5,0.66,119430.56
362,1651.31,1728.73,0.38,0.8,181638.3
363,1667.57,1680.34,0.33,0.8,199864.78
364,1673.2,1692.47,0.31,0.45,144169.24
365,1674.94,1710.02,0.41,0.87,160314.43
366,1675.27,1690.54,0.42,0.54,131410.72
367,1678.05,1698.13,0.35,0.81,124953.2
368,1682.81,1684.88,0.36,0.68,178284.63
369,1690.84,1763.73,0.38,0.54,187683.52
370,1693.37,1783.04,0.35,0.71,190751.85
371,1702.1,1708.77,0.36,0.65,110869.27
372,1706.12,1725.25,0.35,0.66,105349.44
373,1710.99,1722.75,0.43,0.73,183911.25
374,1714.9,1730.02,0.48,0.96,168743.16
375,1717.47,1747.93,0.28,0.67,149831.42
376,1725.76,1791.68,0.42,0.85,120867.65
377,1730.56,1731.13,0.41,0.57,139001.79
378,1736.99,1782.08,0.47,0.84,168801.77
379,1737.27,1755.32,0.41,0.8,171540.13
380,1737.27,1784.29,0.36,0.85,123279.81
381,1739.12,1793.1,0.37,0.67,142484.19
382,1748.0,1763.89,0.42,0.64,117031.57
383,1749.38,1796.68,0.49,0.85,139803.25
384,1758.48,1813.92,0.32,0.63,171951.96
385,1768.19,1868.09,0.3,0.55,171478.78
386,1776.59,1804.9,0.41,0.56,106110.08
387,1780.41,2084.02,0.48,0.64,108178.16
388,1785.54,1958.04,0.46,0.64,183689.01
389,1786.05,1829.75,0.37,0.76,171679.59
390,1789.43,1859.96,0.28,0.57,113569.96
391,1793.35,1908.15,0.38,0.66,125581.11
392,1794.75,1813.07,0.45,0.7,140501.45
393,1801.04,1811.03,0.26,0.49,136023.19
394,1801.42,1815.32,0.43,0.91,139613.22
395,1804.86,1932.98,0.28,0.47,194996.93
396,1820.27,1836.3,0.37,0.48,158529.92
397,1827.37,1897.28,0.33,0.44,123990.37
398,1827.93,1967.12,0.41,0.7,151389.84
399,1831.73,1872.25,0.45,0.88,122848.74
400,1835.07,1859.25,0.37,0.63,117835.04
401,1836.9,1871.12,0.35,0.46,167212.04
402,1838.95,1861.8,0.47,0.86,107968.44
403,1847.91,1850.95,0.47,0.85,109802.16
404,1855.24,1961.03,0.4,0.87,182764.23
405,1858.26,1889.02,0.34,0.58,156323.8
406,1859.61,1879.36,0.5,0.97,183372.62
407,1870.35,1879.4,0.48,0.91,193102.05
408,1871.09,1903.26,0.45,0.86,126306.53
409,1876.62,1879.2,0.47,0.82,132495.3
410,1877.32,1899.76,0.4,0.51,106697.09
411,1879.57,1938.08,0.32,0.66,168707.22
412,1886.33,1950.8,0.4,0.83,146458.04
413,1896.6,1970.61,0.3,0.69,150175.66
414,1907.58,1933.6,0.42,0.71,143696.91
415,1908.64,1929.84,0.48,0.62,156088.96
416,1908.74,2033.21,0.47,0.91,125651.73
417,1916.44,2119.52,0.48,0.89,170103.65
418,1921.18,1968.68,0.34,0.81,161137.11
419,1938.92,2017.15,0.39,0.75,114167.07
420,1943.5,2059.93,0.3,0.56,121034.85
421,1943.8,1999.6,0.45,0.8,164552.02
422,1946.13,1967.33,0.48,0.83,131434.42
423,1951.0,1970.78,0.44,0.7,188421.07
424,1954.49,1962.27,0.43,0.85,116106.44
425,1965.61,1983.87,0.32,0.55,149763.84
426,1966.88,1980.78,0.36,0.6,190169.9
427,1967.52,2038.28,0.5,0.76,107188.24
428,1977.53,2020.5,0.48,0.65,173142.07
429,1978.16,2028.14,0.35,0.48,111704.25
430,1981.85,2013.33,0.38,0.5,136787.98
431,1982.6,2027.63,0.43,0.55,108723.17
432,1999.76,2003.2,0.27,0.66,101668.22
433,2008.77,2028.13,0.33,0.48,163724.87
434,2009.7,2177.49,0.47,0.75,126545.38
435,2018.5,2024.42,0.37,0.56,195701.08
436,2027.71,2035.8,0.36,0.47,135166.92
437,2028.15,2080.02,0.47,0.76,132318.02
438,2028.66,2040.1,0.49,0.7,127106.15
439,2028.91,2029.96,0.36,0.65,178419.42
440,2028.96,2073.74,0.46,0.87,160080.01
441,2043.13,2054.36,0.35,0.46,133982.58
442,2045.45,2048.58,0.33,0.59,132157.01
443,2048.28,2067.89,0.39,0.88,167696.07
444,2054.78,2089.53,0.43,0.72,155347.4
445,2059.35,2062.38,0.5,0.97,174695.56
446,2070.22,2078.28,0.32,0.65,146702.49
447,2073.61,2275.46,0.43,0.59,104808.17
448,2074.82,2152.89,0.32,0.65,157445.6
449,2081.37,2098.36,0.47,0.66,169892.65
450,2084.06,2090.72,0.27,0.65,130998.75
451,2084.84,2103.78,0.27,0.59,163724.33
452,2089.17,2156.05,0.3,0.53,169527.99
453,2095.99,2105.12,0.43,0.82,196248.22
454,2098.62,2152.25,0.5,0.94,141456.52
455,2104.1,2107.22,0.26,0.48,122932.82
456,2106.13,2152.88,0.35,0.5,116505.98
457,2112.1,2142.82,0.48,0.76,143191.02
458,2118.39,2157.06,0.26,0.55,147812.53
459,2121.2,2154.72,0.39,0.64,157468.91
460,2148.57,2247.82,0.32,0.43,197150.17
461,2149.05,2175.85,0.36,0.58,108530.05
462,2151.5,2280.03,0.39,0.58,148367.55
463,2152.78,2160.73,0.43,0.89,170257.08
464,2158.04,2532.47,0.37,0.81,155767.96
465,2159.69,2188.63,0.28,0.61,144775.83
466,2160.69,2186.09,0.34,0.71,149595.11
467,2162.83,2320.43,0.36,0.81,111511.44
468,2167.0,2178.92,0.4,0.53,128661.02
469,2168.26,2196.35,0.46,0.64,109936.12
470,2182.44,2192.09,0.26,0.69,194670.91
471,2185.22,2191.1,0.35,0.7,127952.68
472,2195.93,2200.17,0.46,0.63,137761.2
473,2206.56,2238.83,0.35,0.78,168575.75
474,2208.37,2241.53,0.26,0.67,113622.81
475,2212.55,2252.02,0.3,0.75,121551.6
476,2212.77,2326.72,0.36,0.48,191812.04
477,2214.74,2233.55,0.45,0.59,145035.35
478,2216.78,2224.41,0.44,0.62,135506.62
479,2217.66,2301.36,0.41,0.8,168138.28
480,2222.58,2246.71,0.49,0.71,109956.37
481,2225.29,2344.09,0.34,0.79,198213.38
482,2225.7,2335.27,0.29,0.72,129192.27
483,2232.91,2347.64,0.26,0.61,120810.8
484,2237.68,2247.75,0.42,0.71,120776.24
485,2244.96,2283.56,0.37,0.59,173779.25
486,2245.65,2272.96,0.46,0.63,178451.59
487,2247.36,2265.92,0.26,0.63,100108.04
488,2247.79,2248.22,0.42,0.9,153208.1
489,2255.49,2408.17,0.28,0.59,102919.44
490,2262.66,2312.43,0.26,0.74,141336.79
491,2263.0,2268.19,0.37,0.64,182864.62
492,2265.04,2331.41,0.43,0.89,114210.9
493,2265.82,2272.16,0.3,0.75,138863.73
494,2267.03,2437.96,0.3,0.45,113625.36
495,2273.15,2310.28,0.43,0.93,101660.39
496,2273.4,2484.28,0.28,0.47,160964.37
497,2274.33,2283.06,0.4,0.73,150338.19
498,2276.54,2278.99,0.35,0.66,166469.11
499,2277.17,2339.31,0.41,0.56,138331.34
500,2284.6,2288.35,0.4,0.84,121020.11
501,2288.87,2303.89,0.44,0.94,198730.6
502,2291.73,2312.68,0.27,0.46,115732.18
503,2295.36,2305.04,0.44,0.94,140901.23
504,2301.15,2314.34,0.32,0.65,146607.19
505,2303.42,2457.54,0.33,0.56,118772.64
506,2304.38,2355.84,0.37,0.81,174784.39
507,2308.42,2364.37,0.32,0.51,197169.11
508,2313.29,2382.15,0.44,0.75,150301.96
509,2313.94,2337.64,0.35,0.67,106816.94
510,2319.15,2352.88,0.26,0.54,136095.74
511,2342.97,2410.1,0.3,0.8,186861.31
512,2344.88,2545.63,0.33,0.67,122772.81
513,2361.26,2364.77,0.26,0.47,132428.11
514,2367.89,2469.41,0.29,0.39,134739.82
515,2376.95,2378.37,0.45,0.63,157621.86
516,2395.87,2440.22,0.45,0.56,199707.66
517,2397.48,2505.86,0.29,0.64,147917.6
518,2403.52,2415.06,0.32,0.65,162097.85
519,2413.71,2524.75,0.39,0.53,173338.72
520,2421.73,2428.75,0.38,0.54,104665.63
521,2426.58,2474.45,0.28,0.45,161528.24
522,2427.12,2448.96,0.48,0.64,165182.13
523,2430.13,2434.52,0.33,0.49,108892.6
524,2439.45,2455.84,0.29,0.64,130522.16
525,2439.98,2497.26,0.44,0.88,147359.32
526,2445.64,2467.29,0.43,0.81,187713.93
527,2450.96,2457.25,0.37,0.7,190105.18
528,2451.68,2507.49,0.45,0.59,107170.81
529,2452.13,2488.03,0.27,0.56,125476.36
530,2464.45,2489.02,0.27,0.43,141806.54
531,2465.88,2481.92,0.31,0.54,162562.22
532,2467.15,2510.95,0.35,0.84,162122.64
533,2474.97,2557.17,0.32,0.43,183218.51
534,2494.68,2502.75,0.46,0.92,177583.57
535,2501.89,2544.37,0.46,0.83,108011.26
536,2505.83,2561.64,0.29,0.69,177797.03
537,2521.81,2635.39,0.29,0.6,124702.0
538,2528.85,2554.22,0.27,0.63,153427.5
539,2531.84,2567.75,0.44,0.76,158923.28
540,2543.84,2544.31,0.39,0.79,174196.78
541,2551.09,2693.45,0.37,0.59,131621.32
542,2553.48,2833.62,0.46,0.62,171079.44
543,2555.26,2699.95,0.33,0.79,184201.63
544,2567.21,2583.46,0.43,0.81,135167.26
545,2567.5,2579.87,0.46,0.69,124822.4
546,2586.89,2621.87,0.28,0.71,120653.61
547,2611.83,2613.42,0.25,0.75,132810.57
548,2613.69,2615.45,0.48,0.74,139419.08
549,2615.0,2623.75,0.34,0.68,115925.68
550,2618.34,2628.02,0.43,0.76,109019.77
551,2627.44,2781.0,0.3,0.62,108257.56
552,2629.36,2636.82,0.48,0.77,110052.36
553,2632.47,2670.61,0.28,0.69,118361.46
554,2634.04,2705.32,0.46,0.64,174632.91
555,2647.32,2679.41,0.43,0.9,114751.51
556,2657.12,2707.06,0.39,0.85,163813.11
557,2661.77,2663.67,0.28,0.6,158543.38
558,2673.92,2715.42,0.48,0.84,182565.15
559,2674.43,2723.63,0.41,0.57,162135.81
560,2679.56,2721.96,0.44,0.61,139691.5
561,2681.28,2681.45,0.31,0.54,138353.9
562,2681.32,2696.29,0.39,0.49,189380.32
563,2683.89,2702.57,0.4,0.67,199790.46
564,2686.69,2778.75,0.34,0.61,167153.87
565,2696.67,2798.53,0.4,0.72,138167.85
566,2709.29,2727.08,0.27,0.68,194128.21
567,2711.59,2855.39,0.44,0.8,132422.85
568,2715.54,2769.13,0.29,0.69,169397.83
569,2723.68,2773.01,0.48,0.87,124305.31
570,2728.46,2736.52,0.43,0.83,105031.35
571,2738.87,2839.23,0.45,0.79,149192.94
572,2741.11,2765.7,0.36,0.51,170203.68
573,2750.75,2875.35,0.29,0.57,124790.8
574,2754.32,2793.58,0.45,0.63,133903.08
